crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,split,remapped_label
BRPEA/BRPEA_012113.png,BRPEA,OM_015/tiles/OM_015_05000_02500.png,OM_015,"[0, 48.0, 53.0, 59.0]",12113,train,BRPEA
BRPEC/BRPEC_012114.png,BRPEC,OM_015/tiles/OM_015_05000_02500.png,OM_015,"[0, 350.0, 44.0, 61.0]",12114,train,BRPEC
BRPEC/BRPEC_012115.png,BRPEC,OM_015/tiles/OM_015_05500_02500.png,OM_015,"[80.0, 324.0, 41.0, 91.0]",12115,train,BRPEC
BRPEC/BRPEC_012116.png,BRPEC,OM_015/tiles/OM_015_05500_02500.png,OM_015,"[46.0, 443.0, 41.0, 54.0]",12116,train,BRPEC
BRPEC/BRPEC_012117.png,BRPEC,OM_015/tiles/OM_015_02500_03000.png,OM_015,"[424.0, 223.0, 37.0, 55.0]",12117,train,BRPEC
BRPEC/BRPEC_012118.png,BRPEC,OM_015/tiles/OM_015_02500_03000.png,OM_015,"[412.0, 189.0, 67.0, 61.0]",12118,train,BRPEC
BRPEC/BRPEC_012119.png,BRPEC,OM_015/tiles/OM_015_03000_03000.png,OM_015,"[449.0, 460.0, 51.0, 38.0]",12119,train,BRPEC
BRPEA/BRPEA_012120.png,BRPEA,OM_015/tiles/OM_015_03000_03000.png,OM_015,"[473.0, 444.0, 27.0, 56.0]",12120,train,BRPEA
BRPEC/BRPEC_012121.png,BRPEC,OM_015/tiles/OM_015_03500_03000.png,OM_015,"[0, 460.0, 3.0, 38.0]",12121,train,BRPEC
BRPEC/BRPEC_012122.png,BRPEC,OM_015/tiles/OM_015_03500_03000.png,OM_015,"[401.0, 307.0, 46.0, 83.0]",12122,train,BRPEC
BRPEA/BRPEA_012123.png,BRPEA,OM_015/tiles/OM_015_03500_03000.png,OM_015,"[0, 444.0, 92.0, 56.0]",12123,train,BRPEA
BRPEC/BRPEC_012124.png,BRPEC,OM_015/tiles/OM_015_03500_03000.png,OM_015,"[420.0, 273.0, 72.0, 69.0]",12124,train,BRPEC
BRPEC/BRPEC_012125.png,BRPEC,OM_015/tiles/OM_015_04000_03000.png,OM_015,"[299.0, 0, 99.0, 13.0]",12125,train,BRPEC
BRPEC/BRPEC_012126.png,BRPEC,OM_015/tiles/OM_015_04500_03000.png,OM_015,"[345.0, 486.0, 92.0, 14.0]",12126,train,BRPEC
BRPEA/BRPEA_012127.png,BRPEA,OM_015/tiles/OM_015_05500_03000.png,OM_015,"[271.0, 456.0, 132.0, 44.0]",12127,train,BRPEA
BRPEA/BRPEA_012128.png,BRPEA,OM_015/tiles/OM_015_02500_03500.png,OM_015,"[182.0, 381.0, 142.0, 60.0]",12128,train,BRPEA
BRPEC/BRPEC_012129.png,BRPEC,OM_015/tiles/OM_015_03000_03500.png,OM_015,"[222.0, 358.0, 91.0, 68.0]",12129,train,BRPEC
BRPEC/BRPEC_012130.png,BRPEC,OM_015/tiles/OM_015_03000_03500.png,OM_015,"[101.0, 325.0, 52.0, 59.0]",12130,train,BRPEC
BRPEA/BRPEA_012131.png,BRPEA,OM_015/tiles/OM_015_03000_03500.png,OM_015,"[473.0, 0, 27.0, 3.0]",12131,train,BRPEA
BRPEA/BRPEA_012132.png,BRPEA,OM_015/tiles/OM_015_03500_03500.png,OM_015,"[0, 0, 92.0, 3.0]",12132,train,BRPEA
BRPEC/BRPEC_012133.png,BRPEC,OM_015/tiles/OM_015_03500_03500.png,OM_015,"[65.0, 494.0, 74.0, 6.0]",12133,train,BRPEC
BRPEA/BRPEA_012134.png,BRPEA,OM_015/tiles/OM_015_04000_03500.png,OM_015,"[239.0, 24.0, 127.0, 84.0]",12134,train,BRPEA
BRPEC/BRPEC_012135.png,BRPEC,OM_015/tiles/OM_015_04000_03500.png,OM_015,"[133.0, 77.0, 39.0, 69.0]",12135,train,BRPEC
BRPEC/BRPEC_012136.png,BRPEC,OM_015/tiles/OM_015_04000_03500.png,OM_015,"[20.0, 97.0, 66.0, 122.0]",12136,train,BRPEC
BRPEC/BRPEC_012137.png,BRPEC,OM_015/tiles/OM_015_04500_03500.png,OM_015,"[231.0, 86.0, 32.0, 47.0]",12137,train,BRPEC
BRPEC/BRPEC_012138.png,BRPEC,OM_015/tiles/OM_015_04500_03500.png,OM_015,"[345.0, 0, 92.0, 43.0]",12138,train,BRPEC
BRPEC/BRPEC_012139.png,BRPEC,OM_015/tiles/OM_015_04500_03500.png,OM_015,"[300.0, 2.0, 34.0, 46.0]",12139,train,BRPEC
BRPEC/BRPEC_012140.png,BRPEC,OM_015/tiles/OM_015_05000_03500.png,OM_015,"[103.0, 343.0, 87.0, 47.0]",12140,train,BRPEC
BRPEC/BRPEC_012141.png,BRPEC,OM_015/tiles/OM_015_05000_03500.png,OM_015,"[181.0, 320.0, 64.0, 47.0]",12141,train,BRPEC
BRPEA/BRPEA_012142.png,BRPEA,OM_015/tiles/OM_015_05500_03500.png,OM_015,"[271.0, 0, 132.0, 19.0]",12142,train,BRPEA
LAGUA/LAGUA_012143.png,LAGUA,OM_015/tiles/OM_015_00500_04000.png,OM_015,"[489.0, 22.0, 11.0, 46.0]",12143,train,LAGUA
LAGUA/LAGUA_012144.png,LAGUA,OM_015/tiles/OM_015_01000_04000.png,OM_015,"[0, 22.0, 13.0, 46.0]",12144,train,LAGUA
LAGUA/LAGUA_012145.png,LAGUA,OM_015/tiles/OM_015_01000_04000.png,OM_015,"[336.0, 176.0, 60.0, 31.0]",12145,train,LAGUA
BRPEC/BRPEC_012146.png,BRPEC,OM_015/tiles/OM_015_02000_04000.png,OM_015,"[260.0, 205.0, 48.0, 65.0]",12146,train,BRPEC
BRPEC/BRPEC_012147.png,BRPEC,OM_015/tiles/OM_015_02500_04000.png,OM_015,"[74.0, 178.0, 31.0, 61.0]",12147,train,BRPEC
BRPEC/BRPEC_012148.png,BRPEC,OM_015/tiles/OM_015_03000_04000.png,OM_015,"[6.0, 244.0, 57.0, 40.0]",12148,train,BRPEC
BRPEC/BRPEC_012149.png,BRPEC,OM_015/tiles/OM_015_03500_04000.png,OM_015,"[65.0, 0, 74.0, 85.0]",12149,train,BRPEC
BRPEC/BRPEC_012150.png,BRPEC,OM_015/tiles/OM_015_03500_04000.png,OM_015,"[157.0, 26.0, 57.0, 63.0]",12150,train,BRPEC
BRPEC/BRPEC_012151.png,BRPEC,OM_015/tiles/OM_015_03500_04000.png,OM_015,"[383.0, 340.0, 62.0, 79.0]",12151,train,BRPEC
BRPEC/BRPEC_012152.png,BRPEC,OM_015/tiles/OM_015_04000_04000.png,OM_015,"[44.0, 20.0, 85.0, 47.0]",12152,train,BRPEC
BRPEC/BRPEC_012153.png,BRPEC,OM_015/tiles/OM_015_04000_04000.png,OM_015,"[248.0, 108.0, 97.0, 53.0]",12153,train,BRPEC
BRPEC/BRPEC_012154.png,BRPEC,OM_015/tiles/OM_015_04000_04000.png,OM_015,"[332.0, 112.0, 66.0, 47.0]",12154,train,BRPEC
BRPEC/BRPEC_012155.png,BRPEC,OM_015/tiles/OM_015_05000_04000.png,OM_015,"[31.0, 290.0, 45.0, 72.0]",12155,train,BRPEC
BRPEC/BRPEC_012156.png,BRPEC,OM_015/tiles/OM_015_05000_04000.png,OM_015,"[7.0, 339.0, 65.0, 57.0]",12156,train,BRPEC
BRPEC/BRPEC_012157.png,BRPEC,OM_015/tiles/OM_015_05000_04000.png,OM_015,"[386.0, 91.0, 72.0, 55.0]",12157,train,BRPEC
BRPEC/BRPEC_012158.png,BRPEC,OM_015/tiles/OM_015_05000_04000.png,OM_015,"[422.0, 165.0, 55.0, 59.0]",12158,train,BRPEC
BRPEC/BRPEC_012159.png,BRPEC,OM_015/tiles/OM_015_05000_04000.png,OM_015,"[229.0, 397.0, 81.0, 67.0]",12159,train,BRPEC
BRPEA/BRPEA_012160.png,BRPEA,OM_015/tiles/OM_015_01500_04500.png,OM_015,"[474.0, 58.0, 26.0, 59.0]",12160,train,BRPEA
BRPEA/BRPEA_012161.png,BRPEA,OM_015/tiles/OM_015_02000_04500.png,OM_015,"[0, 58.0, 93.0, 59.0]",12161,train,BRPEA
BRPEC/BRPEC_012162.png,BRPEC,OM_015/tiles/OM_015_02000_04500.png,OM_015,"[86.0, 100.0, 35.0, 54.0]",12162,train,BRPEC
LAGUA/LAGUA_012163.png,LAGUA,OM_015/tiles/OM_015_02500_04500.png,OM_015,"[54.0, 238.0, 36.0, 38.0]",12163,train,LAGUA
LAGUA/LAGUA_012164.png,LAGUA,OM_015/tiles/OM_015_02500_04500.png,OM_015,"[344.0, 435.0, 35.0, 64.0]",12164,train,LAGUA
BRPEA/BRPEA_012165.png,BRPEA,OM_015/tiles/OM_015_03000_04500.png,OM_015,"[421.0, 63.0, 79.0, 83.0]",12165,train,BRPEA
BRPEC/BRPEC_012166.png,BRPEC,OM_015/tiles/OM_015_03000_04500.png,OM_015,"[412.0, 87.0, 30.0, 25.0]",12166,train,BRPEC
BRPEC/BRPEC_012167.png,BRPEC,OM_015/tiles/OM_015_03000_04500.png,OM_015,"[437.0, 112.0, 19.0, 19.0]",12167,train,BRPEC
BRPEC/BRPEC_012168.png,BRPEC,OM_015/tiles/OM_015_03500_04500.png,OM_015,"[476.0, 239.0, 24.0, 55.0]",12168,train,BRPEC
BRPEA/BRPEA_012169.png,BRPEA,OM_015/tiles/OM_015_03500_04500.png,OM_015,"[0, 63.0, 35.0, 83.0]",12169,train,BRPEA
BRPEC/BRPEC_012170.png,BRPEC,OM_015/tiles/OM_015_04000_04500.png,OM_015,"[0, 239.0, 43.0, 55.0]",12170,train,BRPEC
BRPEC/BRPEC_012171.png,BRPEC,OM_015/tiles/OM_015_04000_04500.png,OM_015,"[66.0, 305.0, 74.0, 53.0]",12171,train,BRPEC
BRPEC/BRPEC_012172.png,BRPEC,OM_015/tiles/OM_015_04000_04500.png,OM_015,"[452.0, 178.0, 48.0, 61.0]",12172,train,BRPEC
BRPEC/BRPEC_012173.png,BRPEC,OM_015/tiles/OM_015_04000_04500.png,OM_015,"[448.0, 232.0, 52.0, 56.0]",12173,train,BRPEC
BRPEC/BRPEC_012174.png,BRPEC,OM_015/tiles/OM_015_04500_04500.png,OM_015,"[0, 178.0, 18.0, 61.0]",12174,train,BRPEC
BRPEC/BRPEC_012175.png,BRPEC,OM_015/tiles/OM_015_04500_04500.png,OM_015,"[0, 232.0, 36.0, 56.0]",12175,train,BRPEC
BRPEC/BRPEC_012176.png,BRPEC,OM_015/tiles/OM_015_04500_04500.png,OM_015,"[100.0, 138.0, 114.0, 34.0]",12176,train,BRPEC
BRPEC/BRPEC_012177.png,BRPEC,OM_015/tiles/OM_015_04500_04500.png,OM_015,"[104.0, 171.0, 55.0, 33.0]",12177,train,BRPEC
BRPEC/BRPEC_012178.png,BRPEC,OM_015/tiles/OM_015_04500_04500.png,OM_015,"[118.0, 445.0, 53.0, 55.0]",12178,train,BRPEC
BRPEC/BRPEC_012179.png,BRPEC,OM_015/tiles/OM_015_05000_04500.png,OM_015,"[422.0, 47.0, 60.0, 87.0]",12179,train,BRPEC
BRPEC/BRPEC_012180.png,BRPEC,OM_015/tiles/OM_015_05500_04500.png,OM_015,"[190.0, 22.0, 56.0, 48.0]",12180,train,BRPEC
BRPEC/BRPEC_012181.png,BRPEC,OM_015/tiles/OM_015_05500_04500.png,OM_015,"[444.0, 468.0, 49.0, 32.0]",12181,train,BRPEC
BRPEC/BRPEC_012182.png,BRPEC,OM_015/tiles/OM_015_05500_04500.png,OM_015,"[276.0, 389.0, 80.0, 65.0]",12182,train,BRPEC
BRPEC/BRPEC_012183.png,BRPEC,OM_015/tiles/OM_015_05500_04500.png,OM_015,"[210.0, 410.0, 77.0, 74.0]",12183,train,BRPEC
BRPEC/BRPEC_012184.png,BRPEC,OM_015/tiles/OM_015_07000_04500.png,OM_015,"[39.0, 369.0, 82.0, 37.0]",12184,train,BRPEC
LAGUA/LAGUA_012185.png,LAGUA,OM_015/tiles/OM_015_01000_05000.png,OM_015,"[237.0, 287.0, 57.0, 77.0]",12185,train,LAGUA
BRPEA/BRPEA_012186.png,BRPEA,OM_015/tiles/OM_015_01000_05000.png,OM_015,"[452.0, 364.0, 48.0, 68.0]",12186,train,BRPEA
BRPEA/BRPEA_012187.png,BRPEA,OM_015/tiles/OM_015_01500_05000.png,OM_015,"[0, 364.0, 110.0, 68.0]",12187,train,BRPEA
BRPEA/BRPEA_012188.png,BRPEA,OM_015/tiles/OM_015_01500_05000.png,OM_015,"[127.0, 495.0, 113.0, 5.0]",12188,train,BRPEA
BRPEA/BRPEA_012189.png,BRPEA,OM_015/tiles/OM_015_03000_05000.png,OM_015,"[372.0, 313.0, 122.0, 66.0]",12189,train,BRPEA
BRPEC/BRPEC_012190.png,BRPEC,OM_015/tiles/OM_015_03000_05000.png,OM_015,"[121.0, 295.0, 35.0, 42.0]",12190,train,BRPEC
BRPEC/BRPEC_012191.png,BRPEC,OM_015/tiles/OM_015_03000_05000.png,OM_015,"[97.0, 247.0, 49.0, 35.0]",12191,train,BRPEC
LAGUA/LAGUA_012192.png,LAGUA,OM_015/tiles/OM_015_03500_05000.png,OM_015,"[280.0, 302.0, 41.0, 28.0]",12192,train,LAGUA
BRPEC/BRPEC_012193.png,BRPEC,OM_015/tiles/OM_015_04000_05000.png,OM_015,"[259.0, 467.0, 76.0, 33.0]",12193,train,BRPEC
BRPEC/BRPEC_012194.png,BRPEC,OM_015/tiles/OM_015_04000_05000.png,OM_015,"[351.0, 330.0, 64.0, 59.0]",12194,train,BRPEC
BRPEC/BRPEC_012195.png,BRPEC,OM_015/tiles/OM_015_04500_05000.png,OM_015,"[118.0, 0, 53.0, 7.0]",12195,train,BRPEC
BRPEC/BRPEC_012196.png,BRPEC,OM_015/tiles/OM_015_04500_05000.png,OM_015,"[230.0, 298.0, 44.0, 84.0]",12196,train,BRPEC
BRPEC/BRPEC_012197.png,BRPEC,OM_015/tiles/OM_015_05000_05000.png,OM_015,"[412.0, 83.0, 37.0, 45.0]",12197,train,BRPEC
BRPEC/BRPEC_012198.png,BRPEC,OM_015/tiles/OM_015_05500_05000.png,OM_015,"[444.0, 0, 49.0, 29.0]",12198,train,BRPEC
BRPEA/BRPEA_012199.png,BRPEA,OM_015/tiles/OM_015_06000_05000.png,OM_015,"[183.0, 63.0, 94.0, 101.0]",12199,train,BRPEA
BRPEC/BRPEC_012200.png,BRPEC,OM_015/tiles/OM_015_06500_05000.png,OM_015,"[140.0, 107.0, 62.0, 77.0]",12200,train,BRPEC
BRPEC/BRPEC_012201.png,BRPEC,OM_015/tiles/OM_015_07500_05000.png,OM_015,"[165.0, 265.0, 66.0, 70.0]",12201,train,BRPEC
BRPEC/BRPEC_012202.png,BRPEC,OM_015/tiles/OM_015_07500_05000.png,OM_015,"[127.0, 301.0, 39.0, 32.0]",12202,train,BRPEC
REEGWMA/REEGWMA_012203.png,REEGWMA,OM_015/tiles/OM_015_00500_05500.png,OM_015,"[168.0, 25.0, 53.0, 86.0]",12203,train,OTHERS
BRPEA/BRPEA_012204.png,BRPEA,OM_015/tiles/OM_015_01500_05500.png,OM_015,"[127.0, 0, 113.0, 61.0]",12204,train,BRPEA
BRPEA/BRPEA_012205.png,BRPEA,OM_015/tiles/OM_015_01500_05500.png,OM_015,"[481.0, 435.0, 19.0, 65.0]",12205,train,BRPEA
BRPEA/BRPEA_012206.png,BRPEA,OM_015/tiles/OM_015_01500_05500.png,OM_015,"[459.0, 306.0, 41.0, 66.0]",12206,train,BRPEA
BRPEA/BRPEA_012207.png,BRPEA,OM_015/tiles/OM_015_02000_05500.png,OM_015,"[0, 435.0, 99.0, 65.0]",12207,train,BRPEA
BRPEA/BRPEA_012208.png,BRPEA,OM_015/tiles/OM_015_02000_05500.png,OM_015,"[0, 306.0, 70.0, 66.0]",12208,train,BRPEA
BRPEA/BRPEA_012209.png,BRPEA,OM_015/tiles/OM_015_03000_05500.png,OM_015,"[271.0, 95.0, 126.0, 82.0]",12209,train,BRPEA
LAGUA/LAGUA_012210.png,LAGUA,OM_015/tiles/OM_015_03500_05500.png,OM_015,"[355.0, 300.0, 23.0, 25.0]",12210,train,LAGUA
BRPEC/BRPEC_012211.png,BRPEC,OM_015/tiles/OM_015_04000_05500.png,OM_015,"[158.0, 85.0, 99.0, 47.0]",12211,train,BRPEC
BRPEC/BRPEC_012212.png,BRPEC,OM_015/tiles/OM_015_04000_05500.png,OM_015,"[259.0, 0, 76.0, 15.0]",12212,train,BRPEC
BRPEC/BRPEC_012213.png,BRPEC,OM_015/tiles/OM_015_04500_05500.png,OM_015,"[282.0, 258.0, 95.0, 51.0]",12213,train,BRPEC
BRPEC/BRPEC_012214.png,BRPEC,OM_015/tiles/OM_015_04500_05500.png,OM_015,"[421.0, 162.0, 66.0, 63.0]",12214,train,BRPEC
TRHEA/TRHEA_012215.png,TRHEA,OM_015/tiles/OM_015_05000_05500.png,OM_015,"[348.0, 107.0, 23.0, 39.0]",12215,train,TRHEA
BRPEC/BRPEC_012216.png,BRPEC,OM_015/tiles/OM_015_05000_05500.png,OM_015,"[197.0, 394.0, 96.0, 45.0]",12216,train,BRPEC
BRPEC/BRPEC_012217.png,BRPEC,OM_015/tiles/OM_015_05000_05500.png,OM_015,"[107.0, 118.0, 49.0, 92.0]",12217,train,BRPEC
BRPEC/BRPEC_012218.png,BRPEC,OM_015/tiles/OM_015_05000_05500.png,OM_015,"[210.0, 426.0, 83.0, 51.0]",12218,train,BRPEC
BRPEC/BRPEC_012219.png,BRPEC,OM_015/tiles/OM_015_05500_05500.png,OM_015,"[358.0, 485.0, 91.0, 15.0]",12219,train,BRPEC
BRPEA/BRPEA_012220.png,BRPEA,OM_015/tiles/OM_015_06500_05500.png,OM_015,"[197.0, 388.0, 81.0, 106.0]",12220,train,BRPEA
BRPEC/BRPEC_012221.png,BRPEC,OM_015/tiles/OM_015_06500_05500.png,OM_015,"[289.0, 402.0, 49.0, 39.0]",12221,train,BRPEC
BRPEC/BRPEC_012222.png,BRPEC,OM_015/tiles/OM_015_06500_05500.png,OM_015,"[336.0, 424.0, 30.0, 22.0]",12222,train,BRPEC
BRPEA/BRPEA_012223.png,BRPEA,OM_015/tiles/OM_015_06500_05500.png,OM_015,"[472.0, 480.0, 28.0, 20.0]",12223,train,BRPEA
BRPEC/BRPEC_012224.png,BRPEC,OM_015/tiles/OM_015_07000_05500.png,OM_015,"[145.0, 24.0, 42.0, 64.0]",12224,train,BRPEC
BRPEA/BRPEA_012225.png,BRPEA,OM_015/tiles/OM_015_07000_05500.png,OM_015,"[0, 480.0, 106.0, 20.0]",12225,train,BRPEA
BRPEC/BRPEC_012226.png,BRPEC,OM_015/tiles/OM_015_07000_05500.png,OM_015,"[442.0, 475.0, 58.0, 25.0]",12226,train,BRPEC
BRPEC/BRPEC_012227.png,BRPEC,OM_015/tiles/OM_015_07500_05500.png,OM_015,"[0, 475.0, 5.0, 25.0]",12227,train,BRPEC
BRPEC/BRPEC_012228.png,BRPEC,OM_015/tiles/OM_015_07500_05500.png,OM_015,"[451.0, 93.0, 49.0, 46.0]",12228,train,BRPEC
BRPEC/BRPEC_012229.png,BRPEC,OM_015/tiles/OM_015_07500_05500.png,OM_015,"[339.0, 358.0, 95.0, 51.0]",12229,train,BRPEC
BRPEC/BRPEC_012230.png,BRPEC,OM_015/tiles/OM_015_08000_05500.png,OM_015,"[0, 93.0, 46.0, 46.0]",12230,train,BRPEC
LAGUA/LAGUA_012231.png,LAGUA,OM_015/tiles/OM_015_09000_05500.png,OM_015,"[202.0, 25.0, 34.0, 47.0]",12231,train,LAGUA
BRPEA/BRPEA_012232.png,BRPEA,OM_015/tiles/OM_015_01500_06000.png,OM_015,"[481.0, 0, 19.0, 44.0]",12232,train,BRPEA
BRPEA/BRPEA_012233.png,BRPEA,OM_015/tiles/OM_015_02000_06000.png,OM_015,"[0, 0, 99.0, 44.0]",12233,train,BRPEA
BRPEA/BRPEA_012234.png,BRPEA,OM_015/tiles/OM_015_02000_06000.png,OM_015,"[287.0, 116.0, 89.0, 94.0]",12234,train,BRPEA
BRPEC/BRPEC_012235.png,BRPEC,OM_015/tiles/OM_015_03000_06000.png,OM_015,"[310.0, 43.0, 94.0, 60.0]",12235,train,BRPEC
BRPEC/BRPEC_012236.png,BRPEC,OM_015/tiles/OM_015_03000_06000.png,OM_015,"[462.0, 499.0, 38.0, 1.0]",12236,train,BRPEC
BRPEC/BRPEC_012237.png,BRPEC,OM_015/tiles/OM_015_03500_06000.png,OM_015,"[0, 499.0, 7.0, 1.0]",12237,train,BRPEC
BRPEC/BRPEC_012238.png,BRPEC,OM_015/tiles/OM_015_04500_06000.png,OM_015,"[268.0, 295.0, 53.0, 86.0]",12238,train,BRPEC
BRPEC/BRPEC_012239.png,BRPEC,OM_015/tiles/OM_015_04500_06000.png,OM_015,"[282.0, 369.0, 47.0, 61.0]",12239,train,BRPEC
BRPEC/BRPEC_012240.png,BRPEC,OM_015/tiles/OM_015_05500_06000.png,OM_015,"[64.0, 496.0, 52.0, 4.0]",12240,train,BRPEC
BRPEC/BRPEC_012241.png,BRPEC,OM_015/tiles/OM_015_05500_06000.png,OM_015,"[358.0, 0, 91.0, 66.0]",12241,train,BRPEC
BRPEC/BRPEC_012242.png,BRPEC,OM_015/tiles/OM_015_05500_06000.png,OM_015,"[421.0, 254.0, 79.0, 46.0]",12242,train,BRPEC
BRPEC/BRPEC_012243.png,BRPEC,OM_015/tiles/OM_015_05500_06000.png,OM_015,"[428.0, 447.0, 69.0, 42.0]",12243,train,BRPEC
BRPEC/BRPEC_012244.png,BRPEC,OM_015/tiles/OM_015_06000_06000.png,OM_015,"[0, 254.0, 8.0, 46.0]",12244,train,BRPEC
BRPEA/BRPEA_012245.png,BRPEA,OM_015/tiles/OM_015_06500_06000.png,OM_015,"[472.0, 0, 28.0, 37.0]",12245,train,BRPEA
BRPEA/BRPEA_012246.png,BRPEA,OM_015/tiles/OM_015_07000_06000.png,OM_015,"[0, 0, 106.0, 37.0]",12246,train,BRPEA
BRPEC/BRPEC_012247.png,BRPEC,OM_015/tiles/OM_015_07000_06000.png,OM_015,"[154.0, 337.0, 107.0, 47.0]",12247,train,BRPEC
BRPEC/BRPEC_012248.png,BRPEC,OM_015/tiles/OM_015_07000_06000.png,OM_015,"[140.0, 231.0, 80.0, 104.0]",12248,train,BRPEC
BRPEC/BRPEC_012249.png,BRPEC,OM_015/tiles/OM_015_07000_06000.png,OM_015,"[442.0, 0, 58.0, 60.0]",12249,train,BRPEC
BRPEC/BRPEC_012250.png,BRPEC,OM_015/tiles/OM_015_07000_06000.png,OM_015,"[440.0, 2.0, 60.0, 87.0]",12250,train,BRPEC
BRPEC/BRPEC_012251.png,BRPEC,OM_015/tiles/OM_015_07500_06000.png,OM_015,"[0, 0, 5.0, 60.0]",12251,train,BRPEC
BRPEC/BRPEC_012252.png,BRPEC,OM_015/tiles/OM_015_07500_06000.png,OM_015,"[137.0, 58.0, 77.0, 86.0]",12252,train,BRPEC
BRPEC/BRPEC_012253.png,BRPEC,OM_015/tiles/OM_015_07500_06000.png,OM_015,"[0, 2.0, 37.0, 87.0]",12253,train,BRPEC
BRPEC/BRPEC_012254.png,BRPEC,OM_015/tiles/OM_015_08000_06000.png,OM_015,"[169.0, 285.0, 92.0, 50.0]",12254,train,BRPEC
BRPEC/BRPEC_012255.png,BRPEC,OM_015/tiles/OM_015_08000_06000.png,OM_015,"[248.0, 341.0, 65.0, 41.0]",12255,train,BRPEC
BRPEC/BRPEC_012256.png,BRPEC,OM_015/tiles/OM_015_09000_06000.png,OM_015,"[382.0, 58.0, 91.0, 63.0]",12256,train,BRPEC
BRPEC/BRPEC_012257.png,BRPEC,OM_015/tiles/OM_015_03000_06500.png,OM_015,"[385.0, 180.0, 83.0, 66.0]",12257,train,BRPEC
BRPEC/BRPEC_012258.png,BRPEC,OM_015/tiles/OM_015_03000_06500.png,OM_015,"[153.0, 420.0, 104.0, 80.0]",12258,train,BRPEC
BRPEC/BRPEC_012259.png,BRPEC,OM_015/tiles/OM_015_03000_06500.png,OM_015,"[462.0, 0, 38.0, 108.0]",12259,train,BRPEC
BRPEC/BRPEC_012260.png,BRPEC,OM_015/tiles/OM_015_03500_06500.png,OM_015,"[0, 0, 7.0, 108.0]",12260,train,BRPEC
BRPEC/BRPEC_012261.png,BRPEC,OM_015/tiles/OM_015_04500_06500.png,OM_015,"[387.0, 60.0, 63.0, 61.0]",12261,train,BRPEC
BRPEA/BRPEA_012262.png,BRPEA,OM_015/tiles/OM_015_05000_06500.png,OM_015,"[361.0, 141.0, 118.0, 78.0]",12262,train,BRPEA
BRPEC/BRPEC_012263.png,BRPEC,OM_015/tiles/OM_015_05500_06500.png,OM_015,"[64.0, 0, 52.0, 50.0]",12263,train,BRPEC
BRPEC/BRPEC_012264.png,BRPEC,OM_015/tiles/OM_015_06000_06500.png,OM_015,"[283.0, 18.0, 71.0, 51.0]",12264,train,BRPEC
BRPEC/BRPEC_012265.png,BRPEC,OM_015/tiles/OM_015_06000_06500.png,OM_015,"[381.0, 95.0, 66.0, 64.0]",12265,train,BRPEC
BRPEC/BRPEC_012266.png,BRPEC,OM_015/tiles/OM_015_06000_06500.png,OM_015,"[395.0, 426.0, 50.0, 40.0]",12266,train,BRPEC
BRPEC/BRPEC_012267.png,BRPEC,OM_015/tiles/OM_015_06000_06500.png,OM_015,"[406.0, 468.0, 42.0, 32.0]",12267,train,BRPEC
BRPEC/BRPEC_012268.png,BRPEC,OM_015/tiles/OM_015_07000_06500.png,OM_015,"[218.0, 258.0, 61.0, 98.0]",12268,train,BRPEC
BRPEC/BRPEC_012269.png,BRPEC,OM_015/tiles/OM_015_07000_06500.png,OM_015,"[321.0, 216.0, 100.0, 56.0]",12269,train,BRPEC
BRPEC/BRPEC_012270.png,BRPEC,OM_015/tiles/OM_015_08000_06500.png,OM_015,"[88.0, 121.0, 108.0, 71.0]",12270,train,BRPEC
BRPEC/BRPEC_012271.png,BRPEC,OM_015/tiles/OM_015_08000_06500.png,OM_015,"[344.0, 67.0, 73.0, 73.0]",12271,train,BRPEC
BRPEC/BRPEC_012272.png,BRPEC,OM_015/tiles/OM_015_08000_06500.png,OM_015,"[496.0, 337.0, 4.0, 46.0]",12272,train,BRPEC
BRPEC/BRPEC_012273.png,BRPEC,OM_015/tiles/OM_015_08000_06500.png,OM_015,"[482.0, 415.0, 18.0, 71.0]",12273,train,BRPEC
BRPEC/BRPEC_012274.png,BRPEC,OM_015/tiles/OM_015_08500_06500.png,OM_015,"[0, 337.0, 78.0, 46.0]",12274,train,BRPEC
BRPEC/BRPEC_012275.png,BRPEC,OM_015/tiles/OM_015_08500_06500.png,OM_015,"[0, 415.0, 55.0, 71.0]",12275,train,BRPEC
BRPEC/BRPEC_012276.png,BRPEC,OM_015/tiles/OM_015_08500_06500.png,OM_015,"[474.0, 143.0, 26.0, 53.0]",12276,train,BRPEC
BRPEC/BRPEC_012277.png,BRPEC,OM_015/tiles/OM_015_08500_06500.png,OM_015,"[416.0, 62.0, 54.0, 93.0]",12277,train,BRPEC
BRPEC/BRPEC_012278.png,BRPEC,OM_015/tiles/OM_015_09000_06500.png,OM_015,"[0, 143.0, 71.0, 53.0]",12278,train,BRPEC
BRPEA/BRPEA_012279.png,BRPEA,OM_015/tiles/OM_015_09500_06500.png,OM_015,"[455.0, 447.0, 45.0, 53.0]",12279,train,BRPEA
BRPEC/BRPEC_012280.png,BRPEC,OM_015/tiles/OM_015_03000_07000.png,OM_015,"[136.0, 0.0, 110.0, 48.0]",12280,train,BRPEC
BRPEC/BRPEC_012281.png,BRPEC,OM_015/tiles/OM_015_03000_07000.png,OM_015,"[153.0, 0, 104.0, 7.0]",12281,train,BRPEC
