crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
ROTEA/ROTEA_006884.png,ROTEA,OM_007/tiles/OM_007_02000_04000.png,OM_007,"[256.0, 0, 80.0, 42.0]",6884,ROTEA,test
ROTEA/ROTEA_002430.png,ROTEA,OM_002/tiles/OM_002_09000_06500.png,OM_002,"[302.0, 158.0, 79.0, 42.0]",2430,ROTEA,test
ROTEA/ROTEA_004743.png,ROTEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[191.0, 42.0, 70.0, 54.0]",4743,ROTEA,test
ROTEA/ROTEA_005015.png,ROTEA,OM_005/tiles/OM_005_02500_03500.png,OM_005,"[236.0, 65.0, 38.0, 67.0]",5015,ROTEA,test
ROTEA/ROTEA_004328.png,ROTEA,OM_005/tiles/OM_005_03000_01000.png,OM_005,"[307.0, 389.0, 77.0, 62.0]",4328,ROTEA,test
ROTEA/ROTEA_016425.png,ROTEA,OM_020/tiles/OM_020_06500_03000.png,OM_020,"[341.0, 475.0, 35.0, 25.0]",16425,ROTEA,test
ROTEA/ROTEA_008515.png,ROTEA,OM_008/tiles/OM_008_03000_09500.png,OM_008,"[40.0, 460.0, 66.0, 35.0]",8515,ROTEA,test
ROTEA/ROTEA_001994.png,ROTEA,OM_002/tiles/OM_002_09500_04500.png,OM_002,"[151.0, 176.0, 68.0, 54.0]",1994,ROTEA,test
ROTEA/ROTEA_009205.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[443.0, 272.0, 57.0, 72.0]",9205,ROTEA,test
ROTEA/ROTEA_009131.png,ROTEA,OM_009/tiles/OM_009_01500_01500.png,OM_009,"[486.0, 162.0, 14.0, 80.0]",9131,ROTEA,test
ROTEA/ROTEA_001665.png,ROTEA,OM_002/tiles/OM_002_08500_03500.png,OM_002,"[221.0, 219.0, 64.0, 37.0]",1665,ROTEA,test
ROTEA/ROTEA_016023.png,ROTEA,OM_020/tiles/OM_020_05000_02500.png,OM_020,"[0, 364.0, 4.0, 81.0]",16023,ROTEA,test
ROTEA/ROTEA_009319.png,ROTEA,OM_009/tiles/OM_009_00500_02500.png,OM_009,"[66.0, 495.0, 65.0, 5.0]",9319,ROTEA,test
ROTEA/ROTEA_002115.png,ROTEA,OM_002/tiles/OM_002_09000_05000.png,OM_002,"[248.0, 439.0, 51.0, 31.0]",2115,ROTEA,test
ROTEA/ROTEA_005532.png,ROTEA,OM_005/tiles/OM_005_01500_06000.png,OM_005,"[42.0, 174.0, 40.0, 65.0]",5532,ROTEA,test
ROTEA/ROTEA_006779.png,ROTEA,OM_007/tiles/OM_007_02000_03500.png,OM_007,"[472.0, 281.0, 28.0, 33.0]",6779,ROTEA,test
ROTEA/ROTEA_000792.png,ROTEA,OM_001/tiles/OM_001_07500_08500.png,OM_001,"[352.0, 453.0, 86.0, 47.0]",792,ROTEA,test
ROTEA/ROTEA_001670.png,ROTEA,OM_002/tiles/OM_002_08500_03500.png,OM_002,"[184.0, 312.0, 75.0, 36.0]",1670,ROTEA,test
ROTEA/ROTEA_008030.png,ROTEA,OM_008/tiles/OM_008_02000_08000.png,OM_008,"[102.0, 381.0, 34.0, 46.0]",8030,ROTEA,test
ROTEA/ROTEA_003474.png,ROTEA,OM_003/tiles/OM_003_09000_03000.png,OM_003,"[0, 0, 73.0, 37.0]",3474,ROTEA,test
ROTEA/ROTEA_006064.png,ROTEA,OM_007/tiles/OM_007_01000_01000.png,OM_007,"[432.0, 366.0, 68.0, 37.0]",6064,ROTEA,test
ROTEA/ROTEA_015999.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[361.0, 18.0, 82.0, 59.0]",15999,ROTEA,test
ROTEA/ROTEA_006912.png,ROTEA,OM_007/tiles/OM_007_02500_04000.png,OM_007,"[408.0, 115.0, 74.0, 41.0]",6912,ROTEA,test
ROTEA/ROTEA_013317.png,ROTEA,OM_019/tiles/OM_019_03500_02500.png,OM_019,"[97.0, 0, 83.0, 47.0]",13317,ROTEA,test
ROTEA/ROTEA_009431.png,ROTEA,OM_009/tiles/OM_009_00000_03500.png,OM_009,"[261.0, 81.0, 46.0, 64.0]",9431,ROTEA,test
ROTEA/ROTEA_002371.png,ROTEA,OM_002/tiles/OM_002_09500_06000.png,OM_002,"[146.0, 111.0, 88.0, 40.0]",2371,ROTEA,test
ROTEA/ROTEA_006712.png,ROTEA,OM_007/tiles/OM_007_00000_03500.png,OM_007,"[90.0, 108.0, 78.0, 34.0]",6712,ROTEA,test
ROTEA/ROTEA_015647.png,ROTEA,OM_020/tiles/OM_020_04500_01500.png,OM_020,"[360.0, 103.0, 65.0, 34.0]",15647,ROTEA,test
ROTEA/ROTEA_000324.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[350.0, 374.0, 70.0, 50.0]",324,ROTEA,test
ROTEA/ROTEA_015310.png,ROTEA,OM_020/tiles/OM_020_05000_01000.png,OM_020,"[353.0, 439.0, 81.0, 32.0]",15310,ROTEA,test
ROTEA/ROTEA_016005.png,ROTEA,OM_020/tiles/OM_020_07500_02000.png,OM_020,"[386.0, 226.0, 69.0, 40.0]",16005,ROTEA,test
ROTEA/ROTEA_004582.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[405.0, 305.0, 71.0, 34.0]",4582,ROTEA,test
ROTEA/ROTEA_014637.png,ROTEA,OM_020/tiles/OM_020_03500_00500.png,OM_020,"[126.0, 410.0, 74.0, 61.0]",14637,ROTEA,test
ROTEA/ROTEA_006805.png,ROTEA,OM_007/tiles/OM_007_02500_03500.png,OM_007,"[462.0, 79.0, 38.0, 69.0]",6805,ROTEA,test
ROTEA/ROTEA_004246.png,ROTEA,OM_005/tiles/OM_005_02000_01000.png,OM_005,"[395.0, 0, 53.0, 46.0]",4246,ROTEA,test
ROTEA/ROTEA_008126.png,ROTEA,OM_008/tiles/OM_008_01000_08500.png,OM_008,"[0, 493.0, 19.0, 7.0]",8126,ROTEA,test
ROTEA/ROTEA_003030.png,ROTEA,OM_003/tiles/OM_003_08500_00500.png,OM_003,"[338.0, 113.0, 69.0, 29.0]",3030,ROTEA,test
ROTEA/ROTEA_002141.png,ROTEA,OM_002/tiles/OM_002_09500_05000.png,OM_002,"[178.0, 371.0, 73.0, 65.0]",2141,ROTEA,test
ROTEA/ROTEA_007458.png,ROTEA,OM_008/tiles/OM_008_03500_04500.png,OM_008,"[363.0, 451.0, 63.0, 37.0]",7458,ROTEA,test
ROTEA/ROTEA_016284.png,ROTEA,OM_020/tiles/OM_020_05000_03000.png,OM_020,"[149.0, 62.0, 84.0, 36.0]",16284,ROTEA,test
ROTEA/ROTEA_001122.png,ROTEA,OM_001/tiles/OM_001_06500_09500.png,OM_001,"[226.0, 339.0, 52.0, 54.0]",1122,ROTEA,test
ROTEA/ROTEA_004842.png,ROTEA,OM_005/tiles/OM_005_02500_03000.png,OM_005,"[87.0, 379.0, 58.0, 59.0]",4842,ROTEA,test
ROTEA/ROTEA_013906.png,ROTEA,OM_019/tiles/OM_019_04000_09500.png,OM_019,"[0, 26.0, 17.0, 33.0]",13906,ROTEA,test
ROTEA/ROTEA_004311.png,ROTEA,OM_005/tiles/OM_005_03000_01000.png,OM_005,"[260.0, 113.0, 38.0, 59.0]",4311,ROTEA,test
ROTEA/ROTEA_008198.png,ROTEA,OM_008/tiles/OM_008_02500_08500.png,OM_008,"[406.0, 87.0, 48.0, 29.0]",8198,ROTEA,test
ROTEA/ROTEA_008875.png,ROTEA,OM_009/tiles/OM_009_02500_00500.png,OM_009,"[53.0, 0, 57.0, 20.0]",8875,ROTEA,test
ROTEA/ROTEA_004853.png,ROTEA,OM_005/tiles/OM_005_02500_03000.png,OM_005,"[160.0, 70.0, 84.0, 30.0]",4853,ROTEA,test
ROTEA/ROTEA_007929.png,ROTEA,OM_008/tiles/OM_008_02500_07500.png,OM_008,"[86.0, 167.0, 78.0, 39.0]",7929,ROTEA,test
ROTEA/ROTEA_016287.png,ROTEA,OM_020/tiles/OM_020_05000_03000.png,OM_020,"[72.0, 125.0, 84.0, 27.0]",16287,ROTEA,test
ROTEA/ROTEA_013464.png,ROTEA,OM_019/tiles/OM_019_04500_08500.png,OM_019,"[141.0, 496.0, 71.0, 4.0]",13464,ROTEA,test
ROTEA/ROTEA_008928.png,ROTEA,OM_009/tiles/OM_009_01000_01000.png,OM_009,"[212.0, 397.0, 33.0, 77.0]",8928,ROTEA,test
ROTEA/ROTEA_007711.png,ROTEA,OM_008/tiles/OM_008_03000_06500.png,OM_008,"[468.0, 35.0, 32.0, 32.0]",7711,ROTEA,test
ROTEA/ROTEA_004300.png,ROTEA,OM_005/tiles/OM_005_03000_01000.png,OM_005,"[335.0, 339.0, 83.0, 32.0]",4300,ROTEA,test
ROTEA/ROTEA_007860.png,ROTEA,OM_008/tiles/OM_008_03500_07000.png,OM_008,"[0, 450.0, 83.0, 35.0]",7860,ROTEA,test
ROTEA/ROTEA_003536.png,ROTEA,OM_003/tiles/OM_003_09500_03000.png,OM_003,"[281.0, 100.0, 85.0, 31.0]",3536,ROTEA,test
ROTEA/ROTEA_015106.png,ROTEA,OM_020/tiles/OM_020_02000_01000.png,OM_020,"[308.0, 290.0, 84.0, 53.0]",15106,ROTEA,test
ROTEA/ROTEA_004613.png,ROTEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[328.0, 72.0, 55.0, 63.0]",4613,ROTEA,test
ROTEA/ROTEA_008688.png,ROTEA,OM_009/tiles/OM_009_02500_00000.png,OM_009,"[35.0, 400.0, 61.0, 42.0]",8688,ROTEA,test
ROTEA/ROTEA_006219.png,ROTEA,OM_007/tiles/OM_007_01000_02000.png,OM_007,"[0, 107.0, 23.0, 62.0]",6219,ROTEA,test
ROTEA/ROTEA_003022.png,ROTEA,OM_003/tiles/OM_003_08500_00500.png,OM_003,"[0, 384.0, 42.0, 40.0]",3022,ROTEA,test
ROTEA/ROTEA_007055.png,ROTEA,OM_007/tiles/OM_007_03000_04500.png,OM_007,"[175.0, 378.0, 61.0, 53.0]",7055,ROTEA,test
ROTEA/ROTEA_005302.png,ROTEA,OM_005/tiles/OM_005_01500_05000.png,OM_005,"[200.0, 127.0, 56.0, 79.0]",5302,ROTEA,test
ROTEA/ROTEA_000452.png,ROTEA,OM_001/tiles/OM_001_06500_08000.png,OM_001,"[436.0, 4.0, 64.0, 60.0]",452,ROTEA,test
ROTEA/ROTEA_008315.png,ROTEA,OM_008/tiles/OM_008_02000_09000.png,OM_008,"[90.0, 483.0, 53.0, 17.0]",8315,ROTEA,test
ROTEA/ROTEA_001836.png,ROTEA,OM_002/tiles/OM_002_09000_04000.png,OM_002,"[333.0, 308.0, 50.0, 69.0]",1836,ROTEA,test
ROTEA/ROTEA_006875.png,ROTEA,OM_007/tiles/OM_007_02000_04000.png,OM_007,"[209.0, 61.0, 71.0, 32.0]",6875,ROTEA,test
ROTEA/ROTEA_006034.png,ROTEA,OM_007/tiles/OM_007_01000_01000.png,OM_007,"[0, 103.0, 21.0, 39.0]",6034,ROTEA,test
ROTEA/ROTEA_008906.png,ROTEA,OM_009/tiles/OM_009_00000_01000.png,OM_009,"[44.0, 282.0, 84.0, 39.0]",8906,ROTEA,test
ROTEA/ROTEA_006418.png,ROTEA,OM_007/tiles/OM_007_02000_02500.png,OM_007,"[290.0, 58.0, 41.0, 54.0]",6418,ROTEA,test
ROTEA/ROTEA_001815.png,ROTEA,OM_002/tiles/OM_002_08500_04000.png,OM_002,"[225.0, 449.0, 90.0, 38.0]",1815,ROTEA,test
ROTEA/ROTEA_015155.png,ROTEA,OM_020/tiles/OM_020_03000_01000.png,OM_020,"[0, 455.0, 43.0, 43.0]",15155,ROTEA,test
ROTEA/ROTEA_000113.png,ROTEA,OM_001/tiles/OM_001_07500_06000.png,OM_001,"[366.0, 54.0, 68.0, 72.0]",113,ROTEA,test
ROTEA/ROTEA_001768.png,ROTEA,OM_002/tiles/OM_002_06500_04000.png,OM_002,"[167.0, 355.0, 42.0, 70.0]",1768,ROTEA,test
ROTEA/ROTEA_002386.png,ROTEA,OM_002/tiles/OM_002_09500_06000.png,OM_002,"[116.0, 251.0, 65.0, 52.0]",2386,ROTEA,test
ROTEA/ROTEA_003007.png,ROTEA,OM_003/tiles/OM_003_08000_00500.png,OM_003,"[484.0, 473.0, 16.0, 27.0]",3007,ROTEA,test
ROTEA/ROTEA_003281.png,ROTEA,OM_003/tiles/OM_003_09000_02000.png,OM_003,"[0, 211.0, 18.0, 36.0]",3281,ROTEA,test
ROTEA/ROTEA_017411.png,ROTEA,OM_021/tiles/OM_021_04000_09000.png,OM_021,"[439.0, 246.0, 25.0, 83.0]",17411,ROTEA,test
ROTEA/ROTEA_002458.png,ROTEA,OM_002/tiles/OM_002_09500_06500.png,OM_002,"[0, 45.0, 76.0, 39.0]",2458,ROTEA,test
ROTEA/ROTEA_004841.png,ROTEA,OM_005/tiles/OM_005_02500_03000.png,OM_005,"[71.0, 56.0, 48.0, 60.0]",4841,ROTEA,test
ROTEA/ROTEA_016355.png,ROTEA,OM_020/tiles/OM_020_06000_03000.png,OM_020,"[84.0, 237.0, 26.0, 66.0]",16355,ROTEA,test
ROTEA/ROTEA_000794.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[140.0, 0, 91.0, 27.0]",794,ROTEA,test
ROTEA/ROTEA_015094.png,ROTEA,OM_020/tiles/OM_020_09500_00500.png,OM_020,"[441.0, 374.0, 59.0, 31.0]",15094,ROTEA,test
ROTEA/ROTEA_002120.png,ROTEA,OM_002/tiles/OM_002_09000_05000.png,OM_002,"[410.0, 246.0, 81.0, 44.0]",2120,ROTEA,test
ROTEA/ROTEA_000797.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[81.0, 48.0, 80.0, 55.0]",797,ROTEA,test
ROTEA/ROTEA_014226.png,ROTEA,OM_020/tiles/OM_020_03000_00000.png,OM_020,"[277.0, 464.0, 80.0, 36.0]",14226,ROTEA,test
ROTEA/ROTEA_017146.png,ROTEA,OM_021/tiles/OM_021_04000_08000.png,OM_021,"[349.0, 265.0, 27.0, 52.0]",17146,ROTEA,test
ROTEA/ROTEA_001892.png,ROTEA,OM_002/tiles/OM_002_08000_04500.png,OM_002,"[295.0, 373.0, 37.0, 53.0]",1892,ROTEA,test
ROTEA/ROTEA_013478.png,ROTEA,OM_019/tiles/OM_019_04500_08500.png,OM_019,"[414.0, 224.0, 40.0, 79.0]",13478,ROTEA,test
ROTEA/ROTEA_008082.png,ROTEA,OM_008/tiles/OM_008_03000_08000.png,OM_008,"[388.0, 376.0, 44.0, 66.0]",8082,ROTEA,test
ROTEA/ROTEA_000309.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[442.0, 58.0, 58.0, 91.0]",309,ROTEA,test
ROTEA/ROTEA_008393.png,ROTEA,OM_008/tiles/OM_008_03500_09000.png,OM_008,"[6.0, 0, 37.0, 9.0]",8393,ROTEA,test
ROTEA/ROTEA_008277.png,ROTEA,OM_008/tiles/OM_008_00500_09000.png,OM_008,"[103.0, 475.0, 54.0, 25.0]",8277,ROTEA,test
ROTEA/ROTEA_006947.png,ROTEA,OM_007/tiles/OM_007_03000_04000.png,OM_007,"[129.0, 347.0, 70.0, 53.0]",6947,ROTEA,test
ROTEA/ROTEA_008339.png,ROTEA,OM_008/tiles/OM_008_02500_09000.png,OM_008,"[39.0, 282.0, 47.0, 58.0]",8339,ROTEA,test
ROTEA/ROTEA_002172.png,ROTEA,OM_002/tiles/OM_002_08500_05500.png,OM_002,"[50.0, 96.0, 73.0, 38.0]",2172,ROTEA,test
ROTEA/ROTEA_014345.png,ROTEA,OM_020/tiles/OM_020_05000_00000.png,OM_020,"[35.0, 441.0, 60.0, 59.0]",14345,ROTEA,test
ROTEA/ROTEA_015235.png,ROTEA,OM_020/tiles/OM_020_04000_01000.png,OM_020,"[450.0, 101.0, 50.0, 35.0]",15235,ROTEA,test
ROTEA/ROTEA_015140.png,ROTEA,OM_020/tiles/OM_020_02500_01000.png,OM_020,"[374.0, 71.0, 52.0, 68.0]",15140,ROTEA,test
ROTEA/ROTEA_001243.png,ROTEA,OM_002/tiles/OM_002_06000_00000.png,OM_002,"[113.0, 99.0, 77.0, 49.0]",1243,ROTEA,test
ROTEA/ROTEA_005123.png,ROTEA,OM_005/tiles/OM_005_02500_04000.png,OM_005,"[229.0, 205.0, 69.0, 32.0]",5123,ROTEA,test
ROTEA/ROTEA_015928.png,ROTEA,OM_020/tiles/OM_020_06500_02000.png,OM_020,"[474.0, 239.0, 26.0, 25.0]",15928,ROTEA,test
ROTEA/ROTEA_005274.png,ROTEA,OM_005/tiles/OM_005_01000_05000.png,OM_005,"[119.0, 166.0, 63.0, 45.0]",5274,ROTEA,test
ROTEA/ROTEA_004313.png,ROTEA,OM_005/tiles/OM_005_03000_01000.png,OM_005,"[97.0, 247.0, 88.0, 28.0]",4313,ROTEA,test
ROTEA/ROTEA_006642.png,ROTEA,OM_007/tiles/OM_007_02500_03000.png,OM_007,"[330.0, 158.0, 56.0, 34.0]",6642,ROTEA,test
ROTEA/ROTEA_014253.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[359.0, 416.0, 78.0, 32.0]",14253,ROTEA,test
ROTEA/ROTEA_009072.png,ROTEA,OM_009/tiles/OM_009_00500_01500.png,OM_009,"[304.0, 330.0, 67.0, 56.0]",9072,ROTEA,test
ROTEA/ROTEA_007684.png,ROTEA,OM_008/tiles/OM_008_02500_06500.png,OM_008,"[67.0, 290.0, 63.0, 68.0]",7684,ROTEA,test
ROTEA/ROTEA_007438.png,ROTEA,OM_008/tiles/OM_008_04000_04000.png,OM_008,"[402.0, 357.0, 70.0, 34.0]",7438,ROTEA,test
ROTEA/ROTEA_002456.png,ROTEA,OM_002/tiles/OM_002_09000_06500.png,OM_002,"[363.0, 458.0, 72.0, 42.0]",2456,ROTEA,test
ROTEA/ROTEA_001830.png,ROTEA,OM_002/tiles/OM_002_09000_04000.png,OM_002,"[373.0, 273.0, 85.0, 31.0]",1830,ROTEA,test
ROTEA/ROTEA_006557.png,ROTEA,OM_007/tiles/OM_007_01500_03000.png,OM_007,"[79.0, 0, 76.0, 32.0]",6557,ROTEA,test
ROTEA/ROTEA_006951.png,ROTEA,OM_007/tiles/OM_007_03000_04000.png,OM_007,"[278.0, 327.0, 35.0, 69.0]",6951,ROTEA,test
ROTEA/ROTEA_002143.png,ROTEA,OM_002/tiles/OM_002_09500_05000.png,OM_002,"[61.0, 302.0, 30.0, 86.0]",2143,ROTEA,test
ROTEA/ROTEA_016325.png,ROTEA,OM_020/tiles/OM_020_05500_03000.png,OM_020,"[107.0, 338.0, 69.0, 59.0]",16325,ROTEA,test
ROTEA/ROTEA_007857.png,ROTEA,OM_008/tiles/OM_008_03500_07000.png,OM_008,"[87.0, 0, 69.0, 30.0]",7857,ROTEA,test
ROTEA/ROTEA_016441.png,ROTEA,OM_020/tiles/OM_020_07000_03000.png,OM_020,"[212.0, 185.0, 78.0, 46.0]",16441,ROTEA,test
ROTEA/ROTEA_013605.png,ROTEA,OM_019/tiles/OM_019_03500_09000.png,OM_019,"[303.0, 343.0, 76.0, 27.0]",13605,ROTEA,test
ROTEA/ROTEA_000535.png,ROTEA,OM_001/tiles/OM_001_07500_08000.png,OM_001,"[413.0, 0, 87.0, 14.0]",535,ROTEA,test
ROTEA/ROTEA_007919.png,ROTEA,OM_008/tiles/OM_008_02000_07500.png,OM_008,"[362.0, 58.0, 69.0, 44.0]",7919,ROTEA,test
ROTEA/ROTEA_004179.png,ROTEA,OM_005/tiles/OM_005_04500_00500.png,OM_005,"[36.0, 492.0, 81.0, 8.0]",4179,ROTEA,test
ROTEA/ROTEA_014256.png,ROTEA,OM_020/tiles/OM_020_03500_00000.png,OM_020,"[0, 16.0, 57.0, 31.0]",14256,ROTEA,test
ROTEA/ROTEA_000314.png,ROTEA,OM_001/tiles/OM_001_07500_07000.png,OM_001,"[295.0, 15.0, 73.0, 70.0]",314,ROTEA,test
ROTEA/ROTEA_004998.png,ROTEA,OM_005/tiles/OM_005_02500_03500.png,OM_005,"[0, 4.0, 29.0, 60.0]",4998,ROTEA,test
ROTEA/ROTEA_015775.png,ROTEA,OM_020/tiles/OM_020_07500_01500.png,OM_020,"[181.0, 476.0, 77.0, 24.0]",15775,ROTEA,test
ROTEA/ROTEA_008282.png,ROTEA,OM_008/tiles/OM_008_01000_09000.png,OM_008,"[149.0, 39.0, 65.0, 36.0]",8282,ROTEA,test
ROTEA/ROTEA_016931.png,ROTEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[421.0, 438.0, 79.0, 61.0]",16931,ROTEA,test
ROTEA/ROTEA_003190.png,ROTEA,OM_003/tiles/OM_003_09000_01500.png,OM_003,"[6.0, 103.0, 75.0, 49.0]",3190,ROTEA,test
ROTEA/ROTEA_016422.png,ROTEA,OM_020/tiles/OM_020_06500_03000.png,OM_020,"[182.0, 180.0, 75.0, 22.0]",16422,ROTEA,test
ROTEA/ROTEA_001793.png,ROTEA,OM_002/tiles/OM_002_08500_04000.png,OM_002,"[0, 43.0, 61.0, 39.0]",1793,ROTEA,test
ROTEA/ROTEA_004806.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[46.0, 110.0, 72.0, 27.0]",4806,ROTEA,test
ROTEA/ROTEA_016194.png,ROTEA,OM_020/tiles/OM_020_07000_02500.png,OM_020,"[343.0, 0, 69.0, 38.0]",16194,ROTEA,test
ROTEA/ROTEA_015708.png,ROTEA,OM_020/tiles/OM_020_05500_01500.png,OM_020,"[233.0, 321.0, 73.0, 61.0]",15708,ROTEA,test
ROTEA/ROTEA_008617.png,ROTEA,OM_009/tiles/OM_009_00500_00000.png,OM_009,"[176.0, 1.0, 54.0, 27.0]",8617,ROTEA,test
ROTEA/ROTEA_008824.png,ROTEA,OM_009/tiles/OM_009_01500_00500.png,OM_009,"[376.0, 418.0, 67.0, 48.0]",8824,ROTEA,test
ROTEA/ROTEA_009176.png,ROTEA,OM_009/tiles/OM_009_00000_02000.png,OM_009,"[387.0, 131.0, 87.0, 52.0]",9176,ROTEA,test
ROTEA/ROTEA_000418.png,ROTEA,OM_001/tiles/OM_001_07500_07500.png,OM_001,"[194.0, 388.0, 78.0, 39.0]",418,ROTEA,test
ROTEA/ROTEA_002055.png,ROTEA,OM_002/tiles/OM_002_08500_05000.png,OM_002,"[329.0, 0, 54.0, 26.0]",2055,ROTEA,test
ROTEA/ROTEA_002733.png,ROTEA,OM_002/tiles/OM_002_08000_08500.png,OM_002,"[475.0, 195.0, 25.0, 74.0]",2733,ROTEA,test
ROTEA/ROTEA_001404.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[264.0, 0, 24.0, 64.0]",1404,ROTEA,test
ROTEA/ROTEA_000114.png,ROTEA,OM_001/tiles/OM_001_07500_06000.png,OM_001,"[458.0, 346.0, 42.0, 60.0]",114,ROTEA,test
ROTEA/ROTEA_005073.png,ROTEA,OM_005/tiles/OM_005_01500_04000.png,OM_005,"[329.0, 279.0, 83.0, 54.0]",5073,ROTEA,test
ROTEA/ROTEA_003029.png,ROTEA,OM_003/tiles/OM_003_08500_00500.png,OM_003,"[465.0, 227.0, 35.0, 26.0]",3029,ROTEA,test
ROTEA/ROTEA_006819.png,ROTEA,OM_007/tiles/OM_007_02500_03500.png,OM_007,"[0, 208.0, 57.0, 32.0]",6819,ROTEA,test
ROTEA/ROTEA_008962.png,ROTEA,OM_009/tiles/OM_009_01500_01000.png,OM_009,"[361.0, 143.0, 88.0, 46.0]",8962,ROTEA,test
ROTEA/ROTEA_006651.png,ROTEA,OM_007/tiles/OM_007_02500_03000.png,OM_007,"[132.0, 329.0, 74.0, 46.0]",6651,ROTEA,test
ROTEA/ROTEA_004577.png,ROTEA,OM_005/tiles/OM_005_04500_01500.png,OM_005,"[351.0, 195.0, 46.0, 62.0]",4577,ROTEA,test
ROTEA/ROTEA_003245.png,ROTEA,OM_003/tiles/OM_003_08500_02000.png,OM_003,"[0, 334.0, 27.0, 77.0]",3245,ROTEA,test
ROTEA/ROTEA_015543.png,ROTEA,OM_020/tiles/OM_020_09500_01000.png,OM_020,"[0, 0, 4.0, 32.0]",15543,ROTEA,test
ROTEA/ROTEA_001825.png,ROTEA,OM_002/tiles/OM_002_09000_04000.png,OM_002,"[0, 488.0, 74.0, 12.0]",1825,ROTEA,test
ROTEA/ROTEA_007991.png,ROTEA,OM_008/tiles/OM_008_01000_08000.png,OM_008,"[304.0, 444.0, 80.0, 43.0]",7991,ROTEA,test
ROTEA/ROTEA_016258.png,ROTEA,OM_020/tiles/OM_020_07500_02500.png,OM_020,"[326.0, 254.0, 75.0, 47.0]",16258,ROTEA,test
ROTEA/ROTEA_003165.png,ROTEA,OM_003/tiles/OM_003_08500_01500.png,OM_003,"[0, 407.0, 26.0, 52.0]",3165,ROTEA,test
ROTEA/ROTEA_000805.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[94.0, 320.0, 74.0, 39.0]",805,ROTEA,test
ROTEA/ROTEA_006085.png,ROTEA,OM_007/tiles/OM_007_01500_01000.png,OM_007,"[151.0, 461.0, 32.0, 39.0]",6085,ROTEA,test
ROTEA/ROTEA_006018.png,ROTEA,OM_007/tiles/OM_007_00500_01000.png,OM_007,"[319.0, 211.0, 64.0, 44.0]",6018,ROTEA,test
ROTEA/ROTEA_017435.png,ROTEA,OM_021/tiles/OM_021_04000_09500.png,OM_021,"[0, 143.0, 18.0, 80.0]",17435,ROTEA,test
ROTEA/ROTEA_016546.png,ROTEA,OM_020/tiles/OM_020_06000_03500.png,OM_020,"[173.0, 344.0, 85.0, 43.0]",16546,ROTEA,test
ROTEA/ROTEA_005023.png,ROTEA,OM_005/tiles/OM_005_02500_03500.png,OM_005,"[135.0, 0, 61.0, 50.0]",5023,ROTEA,test
ROTEA/ROTEA_002276.png,ROTEA,OM_002/tiles/OM_002_09500_05500.png,OM_002,"[475.0, 261.0, 25.0, 65.0]",2276,ROTEA,test
ROTEA/ROTEA_001441.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[483.0, 227.0, 17.0, 34.0]",1441,ROTEA,test
ROTEA/ROTEA_014673.png,ROTEA,OM_020/tiles/OM_020_04000_00500.png,OM_020,"[371.0, 49.0, 70.0, 66.0]",14673,ROTEA,test
ROTEA/ROTEA_001965.png,ROTEA,OM_002/tiles/OM_002_09000_04500.png,OM_002,"[357.0, 311.0, 74.0, 60.0]",1965,ROTEA,test
ROTEA/ROTEA_017196.png,ROTEA,OM_021/tiles/OM_021_05000_08000.png,OM_021,"[489.0, 294.0, 11.0, 76.0]",17196,ROTEA,test
ROTEA/ROTEA_001863.png,ROTEA,OM_002/tiles/OM_002_09500_04000.png,OM_002,"[402.0, 404.0, 83.0, 27.0]",1863,ROTEA,test
ROTEA/ROTEA_001553.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[0, 235.0, 45.0, 76.0]",1553,ROTEA,test
ROTEA/ROTEA_006123.png,ROTEA,OM_007/tiles/OM_007_00500_01500.png,OM_007,"[341.0, 273.0, 73.0, 40.0]",6123,ROTEA,test
ROTEA/ROTEA_017253.png,ROTEA,OM_021/tiles/OM_021_06000_08000.png,OM_021,"[93.0, 0, 73.0, 11.0]",17253,ROTEA,test
ROTEA/ROTEA_002365.png,ROTEA,OM_002/tiles/OM_002_09500_06000.png,OM_002,"[300.0, 0, 60.0, 36.0]",2365,ROTEA,test
ROTEA/ROTEA_006147.png,ROTEA,OM_007/tiles/OM_007_01000_01500.png,OM_007,"[58.0, 282.0, 80.0, 36.0]",6147,ROTEA,test
