crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,remapped_label,split
ROTEA/ROTEA_000191.png,ROTEA,OM_001/tiles/OM_001_07500_06500.png,OM_001,"[0, 357.0, 39.0, 52.0]",191,TERNS,test
SATEA/SATEA_014933.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[321.0, 490.0, 54.0, 10.0]",14933,TERNS,test
SATEA/SATEA_004755.png,SATEA,OM_005/tiles/OM_005_03500_02500.png,OM_005,"[114.0, 403.0, 49.0, 26.0]",4755,TERNS,test
SATEA/SATEA_000153.png,SATEA,OM_001/tiles/OM_001_09500_06000.png,OM_001,"[408.0, 285.0, 31.0, 50.0]",153,TERNS,test
ROTEA/ROTEA_008946.png,ROTEA,OM_009/tiles/OM_009_01500_01000.png,OM_009,"[52.0, 264.0, 83.0, 53.0]",8946,TERNS,test
ROTEA/ROTEA_008387.png,ROTEA,OM_008/tiles/OM_008_03000_09000.png,OM_008,"[182.0, 411.0, 44.0, 38.0]",8387,TERNS,test
ROTEA/ROTEA_007904.png,ROTEA,OM_008/tiles/OM_008_02000_07500.png,OM_008,"[154.0, 0, 72.0, 28.0]",7904,TERNS,test
SATEA/SATEA_015023.png,SATEA,OM_020/tiles/OM_020_09000_00500.png,OM_020,"[38.0, 265.0, 53.0, 39.0]",15023,TERNS,test
ROTEA/ROTEA_008604.png,ROTEA,OM_009/tiles/OM_009_00500_00000.png,OM_009,"[193.0, 125.0, 64.0, 32.0]",8604,TERNS,test
SATEA/SATEA_005429.png,SATEA,OM_005/tiles/OM_005_01000_05500.png,OM_005,"[213.0, 353.0, 34.0, 48.0]",5429,TERNS,test
SATEA/SATEA_016932.png,SATEA,OM_021/tiles/OM_021_04000_07500.png,OM_021,"[338.0, 14.0, 82.0, 46.0]",16932,TERNS,test
ROTEA/ROTEA_007060.png,ROTEA,OM_007/tiles/OM_007_03500_04500.png,OM_007,"[0, 404.0, 14.0, 34.0]",7060,TERNS,test
ROTEA/ROTEA_006958.png,ROTEA,OM_007/tiles/OM_007_03000_04000.png,OM_007,"[24.0, 216.0, 86.0, 32.0]",6958,TERNS,test
ROTEA/ROTEA_006471.png,ROTEA,OM_007/tiles/OM_007_00000_03000.png,OM_007,"[373.0, 151.0, 59.0, 44.0]",6471,TERNS,test
ROTEA/ROTEA_017296.png,ROTEA,OM_021/tiles/OM_021_03000_08500.png,OM_021,"[47.0, 0, 40.0, 25.0]",17296,TERNS,test
ROTEA/ROTEA_008190.png,ROTEA,OM_008/tiles/OM_008_02000_08500.png,OM_008,"[184.0, 188.0, 75.0, 38.0]",8190,TERNS,test
ROTEA/ROTEA_006375.png,ROTEA,OM_007/tiles/OM_007_01500_02500.png,OM_007,"[4.0, 196.0, 57.0, 56.0]",6375,TERNS,test
ROTEA/ROTEA_000409.png,ROTEA,OM_001/tiles/OM_001_07500_07500.png,OM_001,"[141.0, 0, 72.0, 5.0]",409,TERNS,test
SATEA/SATEA_013692.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[64.0, 158.0, 52.0, 30.0]",13692,TERNS,test
SATEA/SATEA_004601.png,SATEA,OM_005/tiles/OM_005_03500_02000.png,OM_005,"[398.0, 179.0, 44.0, 36.0]",4601,TERNS,test
SATEA/SATEA_014991.png,SATEA,OM_020/tiles/OM_020_08000_00500.png,OM_020,"[405.0, 268.0, 41.0, 56.0]",14991,TERNS,test
ROTEA/ROTEA_003099.png,ROTEA,OM_003/tiles/OM_003_08500_01000.png,OM_003,"[497.0, 13.0, 3.0, 38.0]",3099,TERNS,test
ROTEA/ROTEA_005192.png,ROTEA,OM_005/tiles/OM_005_01500_04500.png,OM_005,"[93.0, 444.0, 81.0, 36.0]",5192,TERNS,test
ROTEA/ROTEA_015846.png,ROTEA,OM_020/tiles/OM_020_05500_02000.png,OM_020,"[466.0, 389.0, 34.0, 31.0]",15846,TERNS,test
ROTEA/ROTEA_004828.png,ROTEA,OM_005/tiles/OM_005_02000_03000.png,OM_005,"[476.0, 339.0, 24.0, 37.0]",4828,TERNS,test
SATEA/SATEA_009508.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[252.0, 463.0, 49.0, 24.0]",9508,TERNS,test
ROTEA/ROTEA_008678.png,ROTEA,OM_009/tiles/OM_009_02500_00000.png,OM_009,"[127.0, 39.0, 84.0, 38.0]",8678,TERNS,test
ROTEA/ROTEA_002588.png,ROTEA,OM_002/tiles/OM_002_08000_07500.png,OM_002,"[486.0, 408.0, 14.0, 48.0]",2588,TERNS,test
ROTEA/ROTEA_006515.png,ROTEA,OM_007/tiles/OM_007_00500_03000.png,OM_007,"[492.0, 49.0, 8.0, 50.0]",6515,TERNS,test
SATEA/SATEA_015921.png,SATEA,OM_020/tiles/OM_020_06500_02000.png,OM_020,"[370.0, 245.0, 58.0, 32.0]",15921,TERNS,test
ROTEA/ROTEA_007959.png,ROTEA,OM_008/tiles/OM_008_03000_07500.png,OM_008,"[77.0, 441.0, 64.0, 58.0]",7959,TERNS,test
ROTEA/ROTEA_009306.png,ROTEA,OM_009/tiles/OM_009_00500_02500.png,OM_009,"[10.0, 0, 77.0, 21.0]",9306,TERNS,test
ROTEA/ROTEA_007948.png,ROTEA,OM_008/tiles/OM_008_03000_07500.png,OM_008,"[8.0, 363.0, 78.0, 39.0]",7948,TERNS,test
ROTEA/ROTEA_016831.png,ROTEA,OM_021/tiles/OM_021_03000_07500.png,OM_021,"[137.0, 277.0, 56.0, 23.0]",16831,TERNS,test
ROTEA/ROTEA_000040.png,ROTEA,OM_001/tiles/OM_001_01000_02500.png,OM_001,"[217.0, 473.0, 98.0, 27.0]",40,TERNS,test
ROTEA/ROTEA_008950.png,ROTEA,OM_009/tiles/OM_009_01500_01000.png,OM_009,"[186.0, 103.0, 91.0, 45.0]",8950,TERNS,test
ROTEA/ROTEA_000581.png,ROTEA,OM_001/tiles/OM_001_08000_08000.png,OM_001,"[0, 17.0, 80.0, 48.0]",581,TERNS,test
ROTEA/ROTEA_013934.png,ROTEA,OM_019/tiles/OM_019_04000_09500.png,OM_019,"[397.0, 450.0, 78.0, 50.0]",13934,TERNS,test
ROTEA/ROTEA_014573.png,ROTEA,OM_020/tiles/OM_020_02500_00500.png,OM_020,"[489.0, 0, 11.0, 57.0]",14573,TERNS,test
ROTEA/ROTEA_002815.png,ROTEA,OM_002/tiles/OM_002_08500_09000.png,OM_002,"[147.0, 41.0, 74.0, 34.0]",2815,TERNS,test
ROTEA/ROTEA_008760.png,ROTEA,OM_009/tiles/OM_009_00500_00500.png,OM_009,"[72.0, 260.0, 78.0, 36.0]",8760,TERNS,test
ROTEA/ROTEA_004349.png,ROTEA,OM_005/tiles/OM_005_03500_01000.png,OM_005,"[43.0, 288.0, 56.0, 67.0]",4349,TERNS,test
ROTEA/ROTEA_017303.png,ROTEA,OM_021/tiles/OM_021_04000_08500.png,OM_021,"[115.0, 348.0, 61.0, 68.0]",17303,TERNS,test
ROTEA/ROTEA_001189.png,ROTEA,OM_001/tiles/OM_001_07500_09500.png,OM_001,"[4.0, 0, 34.0, 72.0]",1189,TERNS,test
ROTEA/ROTEA_014714.png,ROTEA,OM_020/tiles/OM_020_04500_00500.png,OM_020,"[371.0, 471.0, 78.0, 29.0]",14714,TERNS,test
ROTEA/ROTEA_002449.png,ROTEA,OM_002/tiles/OM_002_09000_06500.png,OM_002,"[189.0, 2.0, 72.0, 41.0]",2449,TERNS,test
SATEA/SATEA_013684.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[13.0, 196.0, 63.0, 33.0]",13684,TERNS,test
ROTEA/ROTEA_002817.png,ROTEA,OM_002/tiles/OM_002_08500_09000.png,OM_002,"[219.0, 81.0, 69.0, 33.0]",2817,TERNS,test
SATEA/SATEA_015466.png,SATEA,OM_020/tiles/OM_020_07500_01000.png,OM_020,"[452.0, 265.0, 48.0, 31.0]",15466,TERNS,test
ROTEA/ROTEA_004199.png,ROTEA,OM_005/tiles/OM_005_04500_00500.png,OM_005,"[419.0, 473.0, 76.0, 27.0]",4199,TERNS,test
ROTEA/ROTEA_002204.png,ROTEA,OM_002/tiles/OM_002_08500_05500.png,OM_002,"[49.0, 269.0, 71.0, 30.0]",2204,TERNS,test
ROTEA/ROTEA_015655.png,ROTEA,OM_020/tiles/OM_020_05000_01500.png,OM_020,"[0, 1.0, 19.0, 79.0]",15655,TERNS,test
ROTEA/ROTEA_015135.png,ROTEA,OM_020/tiles/OM_020_02500_01000.png,OM_020,"[431.0, 275.0, 69.0, 54.0]",15135,TERNS,test
ROTEA/ROTEA_007057.png,ROTEA,OM_007/tiles/OM_007_03000_04500.png,OM_007,"[482.0, 282.0, 18.0, 32.0]",7057,TERNS,test
ROTEA/ROTEA_015206.png,ROTEA,OM_020/tiles/OM_020_03500_01000.png,OM_020,"[245.0, 491.0, 58.0, 9.0]",15206,TERNS,test
ROTEA/ROTEA_016444.png,ROTEA,OM_020/tiles/OM_020_07000_03000.png,OM_020,"[121.0, 314.0, 74.0, 68.0]",16444,TERNS,test
ROTEA/ROTEA_006533.png,ROTEA,OM_007/tiles/OM_007_01000_03000.png,OM_007,"[0, 49.0, 48.0, 50.0]",6533,TERNS,test
ROTEA/ROTEA_008209.png,ROTEA,OM_008/tiles/OM_008_02500_08500.png,OM_008,"[451.0, 457.0, 49.0, 28.0]",8209,TERNS,test
SATEA/SATEA_013725.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[210.0, 440.0, 60.0, 33.0]",13725,TERNS,test
SATEA/SATEA_015747.png,SATEA,OM_020/tiles/OM_020_07000_01500.png,OM_020,"[441.0, 75.0, 59.0, 29.0]",15747,TERNS,test
ROTEA/ROTEA_008679.png,ROTEA,OM_009/tiles/OM_009_02500_00000.png,OM_009,"[262.0, 0.0, 69.0, 26.0]",8679,TERNS,test
ROTEA/ROTEA_006939.png,ROTEA,OM_007/tiles/OM_007_03000_04000.png,OM_007,"[346.0, 291.0, 76.0, 50.0]",6939,TERNS,test
SATEA/SATEA_014944.png,SATEA,OM_020/tiles/OM_020_07000_00500.png,OM_020,"[324.0, 34.0, 61.0, 53.0]",14944,TERNS,test
ROTEA/ROTEA_001178.png,ROTEA,OM_001/tiles/OM_001_07000_09500.png,OM_001,"[480.0, 130.0, 20.0, 59.0]",1178,TERNS,test
SATEA/SATEA_013696.png,SATEA,OM_019/tiles/OM_019_05000_09000.png,OM_019,"[54.0, 322.0, 69.0, 26.0]",13696,TERNS,test
SATEA/SATEA_013546.png,SATEA,OM_019/tiles/OM_019_05500_08500.png,OM_019,"[470.0, 322.0, 20.0, 55.0]",13546,TERNS,test
ROTEA/ROTEA_016294.png,ROTEA,OM_020/tiles/OM_020_05000_03000.png,OM_020,"[0, 155.0, 7.0, 49.0]",16294,TERNS,test
SATEA/SATEA_003453.png,SATEA,OM_003/tiles/OM_003_09500_02500.png,OM_003,"[289.0, 135.0, 32.0, 51.0]",3453,TERNS,test
ROTEA/ROTEA_002317.png,ROTEA,OM_002/tiles/OM_002_08500_06000.png,OM_002,"[149.0, 384.0, 29.0, 52.0]",2317,TERNS,test
ROTEA/ROTEA_000812.png,ROTEA,OM_001/tiles/OM_001_08000_08500.png,OM_001,"[335.0, 1.0, 60.0, 65.0]",812,TERNS,test
ROTEA/ROTEA_002425.png,ROTEA,OM_002/tiles/OM_002_09000_06500.png,OM_002,"[0, 187.0, 17.0, 44.0]",2425,TERNS,test
SATEA/SATEA_005356.png,SATEA,OM_005/tiles/OM_005_00000_05500.png,OM_005,"[338.0, 289.0, 29.0, 29.0]",5356,TERNS,test
SATEA/SATEA_016083.png,SATEA,OM_020/tiles/OM_020_05500_02500.png,OM_020,"[217.0, 372.0, 58.0, 33.0]",16083,TERNS,test
SATEA/SATEA_013981.png,SATEA,OM_019/tiles/OM_019_05000_09500.png,OM_019,"[488.0, 16.0, 12.0, 32.0]",13981,TERNS,test
ROTEA/ROTEA_001134.png,ROTEA,OM_001/tiles/OM_001_06500_09500.png,OM_001,"[188.0, 447.0, 81.0, 51.0]",1134,TERNS,test
ROTEA/ROTEA_015605.png,ROTEA,OM_020/tiles/OM_020_03000_01500.png,OM_020,"[55.0, 173.0, 83.0, 51.0]",15605,TERNS,test
ROTEA/ROTEA_006701.png,ROTEA,OM_007/tiles/OM_007_00000_03500.png,OM_007,"[175.0, 235.0, 44.0, 32.0]",6701,TERNS,test
ROTEA/ROTEA_015680.png,ROTEA,OM_020/tiles/OM_020_05500_01500.png,OM_020,"[30.0, 172.0, 79.0, 33.0]",15680,TERNS,test
ROTEA/ROTEA_016810.png,ROTEA,OM_021/tiles/OM_021_02500_07500.png,OM_021,"[188.0, 450.0, 78.0, 26.0]",16810,TERNS,test
SATEA/SATEA_013304.png,SATEA,OM_019/tiles/OM_019_02500_02500.png,OM_019,"[459.0, 230.0, 24.0, 27.0]",13304,TERNS,test
ROTEA/ROTEA_007483.png,ROTEA,OM_008/tiles/OM_008_04000_04500.png,OM_008,"[362.0, 79.0, 45.0, 56.0]",7483,TERNS,test
ROTEA/ROTEA_017389.png,ROTEA,OM_021/tiles/OM_021_03500_09000.png,OM_021,"[483.0, 297.0, 17.0, 52.0]",17389,TERNS,test
SATEA/SATEA_013250.png,SATEA,OM_019/tiles/OM_019_06500_00500.png,OM_019,"[290.0, 115.0, 23.0, 74.0]",13250,TERNS,test
ROTEA/ROTEA_004452.png,ROTEA,OM_005/tiles/OM_005_02500_01500.png,OM_005,"[0, 6.0, 71.0, 39.0]",4452,TERNS,test
ROTEA/ROTEA_001966.png,ROTEA,OM_002/tiles/OM_002_09000_04500.png,OM_002,"[257.0, 479.0, 86.0, 21.0]",1966,TERNS,test
SATEA/SATEA_009500.png,SATEA,OM_009/tiles/OM_009_00000_04000.png,OM_009,"[327.0, 430.0, 29.0, 45.0]",9500,TERNS,test
ROTEA/ROTEA_004162.png,ROTEA,OM_005/tiles/OM_005_04500_00500.png,OM_005,"[27.0, 263.0, 72.0, 32.0]",4162,TERNS,test
ROTEA/ROTEA_006563.png,ROTEA,OM_007/tiles/OM_007_01500_03000.png,OM_007,"[130.0, 368.0, 79.0, 61.0]",6563,TERNS,test
ROTEA/ROTEA_006360.png,ROTEA,OM_007/tiles/OM_007_01000_02500.png,OM_007,"[425.0, 77.0, 75.0, 54.0]",6360,TERNS,test
ROTEA/ROTEA_016521.png,ROTEA,OM_020/tiles/OM_020_05500_03500.png,OM_020,"[408.0, 307.0, 66.0, 53.0]",16521,TERNS,test
ROTEA/ROTEA_017145.png,ROTEA,OM_021/tiles/OM_021_04000_08000.png,OM_021,"[149.0, 273.0, 60.0, 36.0]",17145,TERNS,test
ROTEA/ROTEA_001642.png,ROTEA,OM_002/tiles/OM_002_07000_03500.png,OM_002,"[32.0, 116.0, 43.0, 53.0]",1642,TERNS,test
ROTEA/ROTEA_015599.png,ROTEA,OM_020/tiles/OM_020_03000_01500.png,OM_020,"[394.0, 213.0, 79.0, 58.0]",15599,TERNS,test
ROTEA/ROTEA_017220.png,ROTEA,OM_021/tiles/OM_021_05500_08000.png,OM_021,"[467.0, 161.0, 33.0, 63.0]",17220,TERNS,test
ROTEA/ROTEA_006702.png,ROTEA,OM_007/tiles/OM_007_00000_03500.png,OM_007,"[114.0, 158.0, 45.0, 64.0]",6702,TERNS,test
ROTEA/ROTEA_002629.png,ROTEA,OM_002/tiles/OM_002_09000_07500.png,OM_002,"[36.0, 92.0, 67.0, 63.0]",2629,TERNS,test
SATEA/SATEA_016857.png,SATEA,OM_021/tiles/OM_021_03500_07500.png,OM_021,"[36.0, 218.0, 76.0, 36.0]",16857,TERNS,test
ROTEA/ROTEA_008062.png,ROTEA,OM_008/tiles/OM_008_03000_08000.png,OM_008,"[5.0, 239.0, 68.0, 54.0]",8062,TERNS,test
ROTEA/ROTEA_014314.png,ROTEA,OM_020/tiles/OM_020_04500_00000.png,OM_020,"[83.0, 86.0, 68.0, 35.0]",14314,TERNS,test
ROTEA/ROTEA_013289.png,ROTEA,OM_019/tiles/OM_019_03500_02000.png,OM_019,"[0, 472.0, 45.0, 28.0]",13289,TERNS,test
ROTEA/ROTEA_004592.png,ROTEA,OM_005/tiles/OM_005_02500_02000.png,OM_005,"[88.0, 480.0, 65.0, 20.0]",4592,TERNS,test
SATEA/SATEA_000521.png,SATEA,OM_001/tiles/OM_001_07000_08000.png,OM_001,"[178.0, 493.0, 55.0, 7.0]",521,TERNS,test
SATEA/SATEA_014037.png,SATEA,OM_019/tiles/OM_019_05500_09500.png,OM_019,"[313.0, 186.0, 35.0, 57.0]",14037,TERNS,test
SATEA/SATEA_005495.png,SATEA,OM_005/tiles/OM_005_00000_06000.png,OM_005,"[13.0, 0, 32.0, 22.0]",5495,TERNS,test
ROTEA/ROTEA_005140.png,ROTEA,OM_005/tiles/OM_005_03000_04000.png,OM_005,"[0, 189.0, 60.0, 46.0]",5140,TERNS,test
ROTEA/ROTEA_015775.png,ROTEA,OM_020/tiles/OM_020_07500_01500.png,OM_020,"[181.0, 476.0, 77.0, 24.0]",15775,TERNS,test
ROTEA/ROTEA_015211.png,ROTEA,OM_020/tiles/OM_020_03500_01000.png,OM_020,"[406.0, 172.0, 71.0, 65.0]",15211,TERNS,test
ROTEA/ROTEA_009313.png,ROTEA,OM_009/tiles/OM_009_00500_02500.png,OM_009,"[92.0, 240.0, 61.0, 48.0]",9313,TERNS,test
SATEA/SATEA_003440.png,SATEA,OM_003/tiles/OM_003_09500_02500.png,OM_003,"[425.0, 497.0, 47.0, 3.0]",3440,TERNS,test
ROTEA/ROTEA_013489.png,ROTEA,OM_019/tiles/OM_019_05000_08500.png,OM_019,"[81.0, 423.0, 76.0, 29.0]",13489,TERNS,test
ROTEA/ROTEA_013457.png,ROTEA,OM_019/tiles/OM_019_04500_08500.png,OM_019,"[193.0, 142.0, 80.0, 27.0]",13457,TERNS,test
ROTEA/ROTEA_002850.png,ROTEA,OM_002/tiles/OM_002_08000_09500.png,OM_002,"[441.0, 341.0, 59.0, 50.0]",2850,TERNS,test
ROTEA/ROTEA_006250.png,ROTEA,OM_007/tiles/OM_007_01000_02000.png,OM_007,"[128.0, 376.0, 23.0, 39.0]",6250,TERNS,test
ROTEA/ROTEA_002377.png,ROTEA,OM_002/tiles/OM_002_09500_06000.png,OM_002,"[215.0, 54.0, 80.0, 32.0]",2377,TERNS,test
ROTEA/ROTEA_004456.png,ROTEA,OM_005/tiles/OM_005_02500_01500.png,OM_005,"[265.0, 54.0, 55.0, 64.0]",4456,TERNS,test
SATEA/SATEA_004645.png,SATEA,OM_005/tiles/OM_005_04000_02000.png,OM_005,"[96.0, 314.0, 53.0, 33.0]",4645,TERNS,test
ROTEA/ROTEA_004164.png,ROTEA,OM_005/tiles/OM_005_04500_00500.png,OM_005,"[0, 172.0, 54.0, 45.0]",4164,TERNS,test
ROTEA/ROTEA_014385.png,ROTEA,OM_020/tiles/OM_020_05500_00000.png,OM_020,"[189.0, 102.0, 61.0, 44.0]",14385,TERNS,test
ROTEA/ROTEA_008152.png,ROTEA,OM_008/tiles/OM_008_01500_08500.png,OM_008,"[74.0, 25.0, 87.0, 32.0]",8152,TERNS,test
ROTEA/ROTEA_001004.png,ROTEA,OM_001/tiles/OM_001_07500_09000.png,OM_001,"[248.0, 405.0, 89.0, 42.0]",1004,TERNS,test
ROTEA/ROTEA_015577.png,ROTEA,OM_020/tiles/OM_020_02000_01500.png,OM_020,"[406.0, 111.0, 85.0, 60.0]",15577,TERNS,test
ROTEA/ROTEA_001977.png,ROTEA,OM_002/tiles/OM_002_09000_04500.png,OM_002,"[65.0, 471.0, 33.0, 29.0]",1977,TERNS,test
ROTEA/ROTEA_016019.png,ROTEA,OM_020/tiles/OM_020_04500_02500.png,OM_020,"[426.0, 464.0, 74.0, 36.0]",16019,TERNS,test
ROTEA/ROTEA_015970.png,ROTEA,OM_020/tiles/OM_020_07000_02000.png,OM_020,"[469.0, 345.0, 31.0, 35.0]",15970,TERNS,test
ROTEA/ROTEA_001659.png,ROTEA,OM_002/tiles/OM_002_08500_03500.png,OM_002,"[454.0, 0, 35.0, 19.0]",1659,TERNS,test
ROTEA/ROTEA_016816.png,ROTEA,OM_021/tiles/OM_021_03000_07500.png,OM_021,"[0, 385.0, 29.0, 30.0]",16816,TERNS,test
ROTEA/ROTEA_009097.png,ROTEA,OM_009/tiles/OM_009_01000_01500.png,OM_009,"[42.0, 185.0, 81.0, 31.0]",9097,TERNS,test
ROTEA/ROTEA_014138.png,ROTEA,OM_019/tiles/OM_019_06500_09500.png,OM_019,"[173.0, 436.0, 52.0, 41.0]",14138,TERNS,test
SATEA/SATEA_016100.png,SATEA,OM_020/tiles/OM_020_06000_02500.png,OM_020,"[230.0, 48.0, 43.0, 51.0]",16100,TERNS,test
ROTEA/ROTEA_002075.png,ROTEA,OM_002/tiles/OM_002_08500_05000.png,OM_002,"[375.0, 442.0, 68.0, 36.0]",2075,TERNS,test
ROTEA/ROTEA_004959.png,ROTEA,OM_005/tiles/OM_005_02000_03500.png,OM_005,"[76.0, 414.0, 64.0, 49.0]",4959,TERNS,test
ROTEA/ROTEA_006135.png,ROTEA,OM_007/tiles/OM_007_01000_01500.png,OM_007,"[0, 152.0, 22.0, 25.0]",6135,TERNS,test
ROTEA/ROTEA_008083.png,ROTEA,OM_008/tiles/OM_008_03000_08000.png,OM_008,"[235.0, 462.0, 72.0, 38.0]",8083,TERNS,test
ROTEA/ROTEA_007454.png,ROTEA,OM_008/tiles/OM_008_03500_04500.png,OM_008,"[305.0, 399.0, 75.0, 28.0]",7454,TERNS,test
ROTEA/ROTEA_001664.png,ROTEA,OM_002/tiles/OM_002_08500_03500.png,OM_002,"[388.0, 280.0, 80.0, 31.0]",1664,TERNS,test
SATEA/SATEA_016734.png,SATEA,OM_021/tiles/OM_021_03500_07000.png,OM_021,"[7.0, 350.0, 65.0, 33.0]",16734,TERNS,test
ROTEA/ROTEA_009227.png,ROTEA,OM_009/tiles/OM_009_00500_02000.png,OM_009,"[235.0, 469.0, 92.0, 31.0]",9227,TERNS,test
ROTEA/ROTEA_015152.png,ROTEA,OM_020/tiles/OM_020_03000_01000.png,OM_020,"[47.0, 245.0, 35.0, 85.0]",15152,TERNS,test
ROTEA/ROTEA_008252.png,ROTEA,OM_008/tiles/OM_008_03500_08500.png,OM_008,"[94.0, 254.0, 22.0, 67.0]",8252,TERNS,test
SATEA/SATEA_001092.png,SATEA,OM_001/tiles/OM_001_06000_09500.png,OM_001,"[178.0, 135.0, 67.0, 39.0]",1092,TERNS,test
SATEA/SATEA_017002.png,SATEA,OM_021/tiles/OM_021_05000_07500.png,OM_021,"[50.0, 486.0, 45.0, 14.0]",17002,TERNS,test
ROTEA/ROTEA_003379.png,ROTEA,OM_003/tiles/OM_003_08500_02500.png,OM_003,"[206.0, 387.0, 78.0, 35.0]",3379,TERNS,test
ROTEA/ROTEA_008230.png,ROTEA,OM_008/tiles/OM_008_03000_08500.png,OM_008,"[385.0, 329.0, 67.0, 47.0]",8230,TERNS,test
SATEA/SATEA_000742.png,SATEA,OM_001/tiles/OM_001_07000_08500.png,OM_001,"[0, 323.0, 17.0, 73.0]",742,TERNS,test
ROTEA/ROTEA_005073.png,ROTEA,OM_005/tiles/OM_005_01500_04000.png,OM_005,"[329.0, 279.0, 83.0, 54.0]",5073,TERNS,test
SATEA/SATEA_014119.png,SATEA,OM_019/tiles/OM_019_06000_09500.png,OM_019,"[97.0, 144.0, 72.0, 29.0]",14119,TERNS,test
ROTEA/ROTEA_006278.png,ROTEA,OM_007/tiles/OM_007_01500_02000.png,OM_007,"[316.0, 86.0, 46.0, 55.0]",6278,TERNS,test
ROTEA/ROTEA_000640.png,ROTEA,OM_001/tiles/OM_001_06500_08500.png,OM_001,"[367.0, 0, 33.0, 18.0]",640,TERNS,test
ROTEA/ROTEA_006583.png,ROTEA,OM_007/tiles/OM_007_01500_03000.png,OM_007,"[468.0, 353.0, 32.0, 48.0]",6583,TERNS,test
SATEA/SATEA_016155.png,SATEA,OM_020/tiles/OM_020_06500_02500.png,OM_020,"[159.0, 463.0, 28.0, 37.0]",16155,TERNS,test
ROTEA/ROTEA_002321.png,ROTEA,OM_002/tiles/OM_002_09000_06000.png,OM_002,"[69.0, 38.0, 64.0, 51.0]",2321,TERNS,test
ROTEA/ROTEA_006062.png,ROTEA,OM_007/tiles/OM_007_01000_01000.png,OM_007,"[483.0, 413.0, 17.0, 47.0]",6062,TERNS,test
ROTEA/ROTEA_013929.png,ROTEA,OM_019/tiles/OM_019_04000_09500.png,OM_019,"[470.0, 90.0, 30.0, 36.0]",13929,TERNS,test
SATEA/SATEA_016436.png,SATEA,OM_020/tiles/OM_020_07000_03000.png,OM_020,"[43.0, 0, 56.0, 11.0]",16436,TERNS,test
SATEA/SATEA_013778.png,SATEA,OM_019/tiles/OM_019_05500_09000.png,OM_019,"[0, 0, 62.0, 7.0]",13778,TERNS,test
SATEA/SATEA_014125.png,SATEA,OM_019/tiles/OM_019_06500_09500.png,OM_019,"[0, 133.0, 45.0, 32.0]",14125,TERNS,test
ROTEA/ROTEA_004406.png,ROTEA,OM_005/tiles/OM_005_04500_01000.png,OM_005,"[151.0, 6.0, 88.0, 31.0]",4406,TERNS,test
ROTEA/ROTEA_013429.png,ROTEA,OM_019/tiles/OM_019_04500_08000.png,OM_019,"[391.0, 480.0, 80.0, 20.0]",13429,TERNS,test
ROTEA/ROTEA_006161.png,ROTEA,OM_007/tiles/OM_007_01000_01500.png,OM_007,"[367.0, 62.0, 73.0, 41.0]",6161,TERNS,test
SATEA/SATEA_009149.png,SATEA,OM_009/tiles/OM_009_02000_01500.png,OM_009,"[16.0, 0, 54.0, 16.0]",9149,TERNS,test
ROTEA/ROTEA_004087.png,ROTEA,OM_005/tiles/OM_005_02500_00500.png,OM_005,"[191.0, 233.0, 52.0, 61.0]",4087,TERNS,test
ROTEA/ROTEA_015239.png,ROTEA,OM_020/tiles/OM_020_04000_01000.png,OM_020,"[498.0, 344.0, 2.0, 41.0]",15239,TERNS,test
ROTEA/ROTEA_000126.png,ROTEA,OM_001/tiles/OM_001_08000_06000.png,OM_001,"[9.0, 43.0, 46.0, 56.0]",126,TERNS,test
ROTEA/ROTEA_002969.png,ROTEA,OM_003/tiles/OM_003_08500_00000.png,OM_003,"[263.0, 94.0, 82.0, 34.0]",2969,TERNS,test
ROTEA/ROTEA_002101.png,ROTEA,OM_002/tiles/OM_002_09000_05000.png,OM_002,"[108.0, 0, 64.0, 50.0]",2101,TERNS,test
ROTEA/ROTEA_014704.png,ROTEA,OM_020/tiles/OM_020_04500_00500.png,OM_020,"[321.0, 281.0, 81.0, 51.0]",14704,TERNS,test
ROTEA/ROTEA_008388.png,ROTEA,OM_008/tiles/OM_008_03000_09000.png,OM_008,"[270.0, 416.0, 33.0, 71.0]",8388,TERNS,test
ROTEA/ROTEA_014275.png,ROTEA,OM_020/tiles/OM_020_04000_00000.png,OM_020,"[0, 246.0, 29.0, 32.0]",14275,TERNS,test
ROTEA/ROTEA_007747.png,ROTEA,OM_008/tiles/OM_008_04000_06500.png,OM_008,"[49.0, 0, 58.0, 32.0]",7747,TERNS,test
SATEA/SATEA_004509.png,SATEA,OM_005/tiles/OM_005_03500_01500.png,OM_005,"[473.0, 278.0, 27.0, 48.0]",4509,TERNS,test
SATEA/SATEA_016752.png,SATEA,OM_021/tiles/OM_021_04000_07000.png,OM_021,"[0, 308.0, 38.0, 66.0]",16752,TERNS,test
ROTEA/ROTEA_006821.png,ROTEA,OM_007/tiles/OM_007_03000_03500.png,OM_007,"[13.0, 345.0, 75.0, 32.0]",6821,TERNS,test
